service_date,day_type,bus,rail_boardings,total_rides
04/24/2002,W,"9,18,721","6,02,085","15,20,806"
04/25/2002,W,"10,00,933","6,26,040","16,26,973"
04/26/2002,W,"10,26,348","6,15,024","16,41,372"
04/27/2002,A,"5,13,069","2,72,746","7,85,815"
04/28/2002,U,"3,65,481","2,01,038","5,66,519"
04/29/2002,W,"10,01,321","5,84,792","15,86,113"
04/30/2002,W,"10,00,608","6,04,417","16,05,025"
05-01-2002,W,"10,31,532","6,05,198","16,36,730"
05-02-2002,W,"9,76,392","5,98,086","15,74,478"
05-03-2002,W,"10,75,694","6,06,513","16,82,207"
05-04-2002,A,"6,60,227","3,12,131","9,72,358"
05-05-2002,U,"4,43,915","2,07,913","6,51,828"
05-06-2002,W,"9,94,227","5,98,141","15,92,368"
05-07-2002,W,"10,10,608","6,16,111","16,26,719"
05-08-2002,W,"9,68,509","6,00,435","15,68,944"
05-09-2002,W,"10,09,271","6,14,202","16,23,473"
05-10-2002,W,"10,47,188","6,09,528","16,56,716"
05-11-2002,A,"4,92,841","2,52,501","7,45,342"
05-12-2002,U,"3,58,446","1,85,931","5,44,377"
05/13/2002,W,"9,75,822","5,70,031","15,45,853"
05/14/2002,W,"10,09,365","5,98,752","16,08,117"
05/15/2002,W,"10,15,551","6,00,667","16,16,218"
05/16/2002,W,"9,06,240","5,79,727","14,85,967"
05/17/2002,W,"9,91,682","5,83,205","15,74,887"
05/18/2002,A,"6,38,862","2,98,727","9,37,589"
05/19/2002,U,"4,19,434","2,04,421","6,23,855"
05/20/2002,W,"9,94,112","5,82,646","15,76,758"
05/21/2002,W,"10,08,846","6,13,667","16,22,513"
05/22/2002,W,"9,99,920","6,18,307","16,18,227"
05/23/2002,W,"9,69,174","6,06,199","15,75,373"
05/24/2002,W,"9,95,434","5,76,461","15,71,895"
05/25/2002,A,"5,58,891","2,70,672","8,29,563"
05/26/2002,U,"4,36,570","2,16,172","6,52,742"
05/27/2002,U,"3,95,210","2,00,876","5,96,086"
05/28/2002,W,"9,59,547","5,88,932","15,48,479"
05/29/2002,W,"9,80,049","6,01,576","15,81,625"
05/30/2002,W,"9,90,460","6,06,972","15,97,432"
05/31/2002,W,"10,40,502","6,35,809","16,76,311"
06-01-2002,A,"6,67,264","3,71,223","10,38,487"
06-02-2002,U,"4,23,135","2,38,648","6,61,783"
06-03-2002,W,"10,01,778","5,83,147","15,84,925"
06-04-2002,W,"9,15,667","5,75,065","14,90,732"
06-05-2002,W,"10,05,307","6,02,096","16,07,403"
06-06-2002,W,"10,44,279","6,11,344","16,55,623"
06-07-2002,W,"10,36,716","6,06,193","16,42,909"
06-08-2002,A,"6,49,574","3,23,142","9,72,716"
06-09-2002,U,"4,46,760","2,28,298","6,75,058"
06-10-2002,W,"9,44,065","5,83,512","15,27,577"
06-11-2002,W,"9,69,387","6,04,162","15,73,549"
06-12-2002,W,"9,86,714","6,06,658","15,93,372"
06/13/2002,W,"9,67,153","5,96,032","15,63,185"
06/14/2002,W,"9,80,140","6,05,447","15,85,587"
06/15/2002,A,"6,44,968","3,18,379","9,63,347"
06/16/2002,U,"4,56,833","2,25,229","6,82,062"
06/17/2002,W,"9,80,090","5,76,747","15,56,837"
06/18/2002,W,"9,96,706","6,19,540","16,16,246"
06/19/2002,W,"9,92,928","6,18,449","16,11,377"
06/20/2002,W,"9,75,703","6,28,191","16,03,894"
06/21/2002,W,"9,79,910","6,16,117","15,96,027"
06/22/2002,A,"6,34,013","3,41,170","9,75,183"
06/23/2002,U,"4,44,454","2,32,456","6,76,910"
06/24/2002,W,"8,84,749","5,97,643","14,82,392"
06/25/2002,W,"9,26,613","6,00,847","15,27,460"
06/26/2002,W,"8,79,533","6,01,333","14,80,866"
06/27/2002,W,"9,14,452","6,13,276","15,27,728"
06/28/2002,W,"9,34,562","6,50,340","15,84,902"
06/29/2002,A,"6,36,792","3,69,705","10,06,497"
06/30/2002,U,"4,41,101","3,09,418","7,50,519"
07-01-2002,W,"9,48,966","6,01,509","15,50,475"
07-02-2002,W,"9,55,991","6,21,541","15,77,532"
07-03-2002,W,"10,04,276","7,85,621","17,89,897"
07-04-2002,U,"4,41,126","2,79,204","7,20,330"
07-05-2002,W,"8,07,831","5,00,685","13,08,516"
07-06-2002,A,"5,97,877","3,24,834","9,22,711"
07-07-2002,U,"4,45,916","2,56,321","7,02,237"
07-08-2002,W,"9,29,870","5,75,055","15,04,925"
07-09-2002,W,"9,19,623","5,79,348","14,98,971"
07-10-2002,W,"9,41,513","5,91,208","15,32,721"
07-11-2002,W,"9,69,657","5,94,276","15,63,933"
07-12-2002,W,"9,63,191","6,18,865","15,82,056"
07/13/2002,A,"6,24,850","3,24,416","9,49,266"
07/14/2002,U,"4,33,166","2,39,865","6,73,031"
07/15/2002,W,"9,49,705","6,08,087","15,57,792"
07/16/2002,W,"9,46,077","6,21,832","15,67,909"
07/17/2002,W,"9,31,752","5,95,378","15,27,130"
07/18/2002,W,"9,42,643","5,96,288","15,38,931"
07/19/2002,W,"9,60,153","6,12,971","15,73,124"
07/20/2002,A,"6,35,657","3,39,113","9,74,770"
07/21/2002,U,"4,12,477","2,29,156","6,41,633"
07/22/2002,W,"9,00,537","5,95,784","14,96,321"
07/23/2002,W,"9,55,084","6,23,156","15,78,240"
07/24/2002,W,"9,45,502","6,17,518","15,63,020"
07/25/2002,W,"9,31,679","6,08,190","15,39,869"
07/26/2002,W,"9,42,389","5,90,601","15,32,990"
07/27/2002,A,"5,95,484","3,27,980","9,23,464"
07/28/2002,U,"4,14,913","2,15,040","6,29,953"
07/29/2002,W,"8,93,147","5,65,324","14,58,471"
07/30/2002,W,"9,34,322","6,14,162","15,48,484"
07/31/2002,W,"9,12,632","6,03,775","15,16,407"
08-01-2002,W,"9,69,159","6,07,964","15,77,123"
08-02-2002,W,"10,04,199","6,12,785","16,16,984"
08-03-2002,A,"6,74,990","3,25,279","10,00,269"
08-04-2002,U,"4,51,144","2,34,620","6,85,764"
08-05-2002,W,"9,41,406","5,69,627","15,11,033"
08-06-2002,W,"9,55,681","5,92,722","15,48,403"
08-07-2002,W,"9,40,727","5,85,313","15,26,040"
08-08-2002,W,"9,45,096","5,89,840","15,34,936"
08-09-2002,W,"9,68,109","5,92,938","15,61,047"
08-10-2002,A,"6,67,701","3,40,015","10,07,716"
08-11-2002,U,"4,37,332","2,30,526","6,67,858"
08-12-2002,W,"9,08,503","5,79,800","14,88,303"
08/13/2002,W,"8,71,791","5,78,996","14,50,787"
08/14/2002,W,"8,93,558","5,86,107","14,79,665"
08/15/2002,W,"9,20,323","5,99,375","15,19,698"
08/16/2002,W,"9,03,666","5,92,393","14,96,059"
08/17/2002,A,"6,44,076","3,40,569","9,84,645"
08/18/2002,U,"4,90,868","2,85,298","7,76,166"
08/19/2002,W,"8,47,798","5,45,503","13,93,301"
08/20/2002,W,"9,18,696","5,86,734","15,05,430"
08/21/2002,W,"9,04,673","5,72,717","14,77,390"
08/22/2002,W,"8,29,797","5,33,893","13,63,690"
08/23/2002,W,"9,03,292","5,70,031","14,73,323"
08/24/2002,A,"6,25,725","3,08,392","9,34,117"
08/25/2002,U,"4,41,076","2,27,484","6,68,560"
08/26/2002,W,"9,20,546","5,72,967","14,93,513"
08/27/2002,W,"9,23,644","5,96,884","15,20,528"
08/28/2002,W,"9,22,170","5,90,348","15,12,518"
08/29/2002,W,"8,08,555","5,32,322","13,40,877"
08/30/2002,W,"9,87,793","6,08,056","15,95,849"
08/31/2002,A,"6,66,152","3,45,777","10,11,929"
09-01-2002,U,"4,77,226","2,57,229","7,34,455"
09-02-2002,U,"3,81,482","2,01,136","5,82,618"
09-03-2002,W,"11,06,907","6,25,970","17,32,877"
09-04-2002,W,"10,87,925","6,34,665","17,22,590"
09-05-2002,W,"10,83,538","6,34,950","17,18,488"
09-06-2002,W,"10,82,951","6,34,809","17,17,760"
09-07-2002,A,"6,43,335","3,18,886","9,62,221"
09-08-2002,U,"4,39,942","2,18,716","6,58,658"
09-09-2002,W,"10,71,206","6,30,453","17,01,659"
09-10-2002,W,"10,50,992","6,40,278","16,91,270"
09-11-2002,W,"10,45,640","6,31,554","16,77,194"
09-12-2002,W,"10,59,762","6,45,114","17,04,876"
09/13/2002,W,"10,64,345","6,55,102","17,19,447"
09/14/2002,A,"6,42,689","3,27,322","9,70,011"
09/15/2002,U,"4,21,429","2,21,310","6,42,739"
09/16/2002,W,"10,49,667","6,17,848","16,67,515"
09/17/2002,W,"10,64,546","6,44,444","17,08,990"
09/18/2002,W,"10,39,162","6,43,763","16,82,925"
09/19/2002,W,"10,38,608","6,40,884","16,79,492"
09/20/2002,W,"10,19,280","6,26,196","16,45,476"
09/21/2002,A,"6,74,983","3,30,553","10,05,536"
09/22/2002,U,"4,16,973","2,15,142","6,32,115"
09/23/2002,W,"10,55,515","6,37,798","16,93,313"
09/24/2002,W,"10,55,580","6,64,958","17,20,538"
09/25/2002,W,"10,64,437","6,66,345","17,30,782"
09/26/2002,W,"10,57,421","6,62,347","17,19,768"
09/27/2002,W,"10,58,970","6,51,373","17,10,343"
09/28/2002,A,"6,32,188","3,38,847","9,71,035"
09/29/2002,U,"4,21,618","2,32,441","6,54,059"
09/30/2002,W,"10,48,696","6,34,065","16,82,761"
10-01-2002,W,"10,98,830","6,53,561","17,52,391"
10-02-2002,W,"10,59,836","6,48,879","17,08,715"
10-03-2002,W,"11,00,107","6,55,905","17,56,012"
10-04-2002,W,"10,24,955","6,26,723","16,51,678"
10-05-2002,A,"6,72,805","3,38,207","10,11,012"
10-06-2002,U,"4,23,210","2,23,075","6,46,285"
10-07-2002,W,"10,86,922","6,41,838","17,28,760"
10-08-2002,W,"10,74,824","6,50,758","17,25,582"
10-09-2002,W,"10,64,324","6,48,974","17,13,298"
10-10-2002,W,"10,72,954","6,55,002","17,27,956"
10-11-2002,W,"10,74,197","6,58,585","17,32,782"
10-12-2002,A,"6,12,527","3,32,781","9,45,308"
10/13/2002,U,"4,07,917","3,23,103","7,31,020"
10/14/2002,W,"8,06,818","5,42,057","13,48,875"
10/15/2002,W,"10,68,455","6,53,527","17,21,982"
10/16/2002,W,"10,36,205","6,45,880","16,82,085"
10/17/2002,W,"10,30,300","6,45,590","16,75,890"
10/18/2002,W,"10,59,316","6,43,043","17,02,359"
10/19/2002,A,"6,54,965","3,33,538","9,88,503"
10/20/2002,U,"4,24,767","2,22,167","6,46,934"
10/21/2002,W,"10,57,968","6,32,256","16,90,224"
10/22/2002,W,"10,47,657","6,45,112","16,92,769"
10/23/2002,W,"10,13,066","6,35,553","16,48,619"
10/24/2002,W,"10,14,798","6,42,039","16,56,837"
10/25/2002,W,"10,22,926","6,32,981","16,55,907"
10/26/2002,A,"6,26,185","3,31,030","9,57,215"
10/27/2002,U,"4,13,385","2,17,556","6,30,941"
10/28/2002,W,"10,41,265","6,28,314","16,69,579"
10/29/2002,W,"10,25,525","6,36,398","16,61,923"
10/30/2002,W,"10,36,745","6,39,993","16,76,738"
10/31/2002,W,"10,00,155","6,35,297","16,35,452"
11-01-2002,W,"10,69,031","6,28,183","16,97,214"
11-02-2002,A,"6,47,400","3,13,106","9,60,506"
11-03-2002,U,"4,18,620","2,11,506","6,30,126"
11-04-2002,W,"10,72,235","6,33,872","17,06,107"
11-05-2002,W,"9,94,530","6,13,203","16,07,733"
11-06-2002,W,"10,45,767","6,44,971","16,90,738"
11-07-2002,W,"10,65,889","6,64,817","17,30,706"
11-08-2002,W,"9,95,294","6,46,927","16,42,221"
11-09-2002,A,"6,30,142","3,29,264","9,59,406"
11-10-2002,U,"4,19,858","2,20,134","6,39,992"
11-11-2002,W,"7,80,558","5,19,021","12,99,579"
11-12-2002,W,"10,29,700","6,37,242","16,66,942"
11/13/2002,W,"10,35,982","6,35,224","16,71,206"
11/14/2002,W,"9,56,533","6,25,010","15,81,543"
11/15/2002,W,"10,42,694","6,30,267","16,72,961"
11/16/2002,A,"6,00,110","3,14,114","9,14,224"
11/17/2002,U,"3,93,692","2,04,651","5,98,343"
11/18/2002,W,"10,18,831","6,19,368","16,38,199"
11/19/2002,W,"10,58,349","6,38,719","16,97,068"
11/20/2002,W,"10,33,748","6,30,680","16,64,428"
11/21/2002,W,"9,83,825","6,21,257","16,05,082"
11/22/2002,W,"10,30,889","6,18,981","16,49,870"
11/23/2002,A,"6,31,388","3,53,053","9,84,441"
11/24/2002,U,"3,93,321","2,02,257","5,95,578"
11/25/2002,W,"9,92,101","6,02,628","15,94,729"
11/26/2002,W,"9,59,679","6,11,673","15,71,352"
11/27/2002,W,"9,46,620","5,84,367","15,30,987"
11/28/2002,U,"2,97,477","1,45,995","4,43,472"
11/29/2002,W,"6,76,405","3,67,260","10,43,665"
11/30/2002,A,"5,25,319","2,55,100","7,80,419"
12-01-2002,U,"3,62,192","1,87,150","5,49,342"
12-02-2002,W,"9,66,808","5,98,780","15,65,588"
12-03-2002,W,"10,07,666","6,22,071","16,29,737"
12-04-2002,W,"10,03,459","6,10,601","16,14,060"
12-05-2002,W,"10,05,218","6,07,822","16,13,040"
12-06-2002,W,"10,18,401","6,02,004","16,20,405"
12-07-2002,A,"6,27,855","3,18,034","9,45,889"
12-08-2002,U,"3,96,717","2,02,070","5,98,787"
12-09-2002,W,"9,94,622","5,75,116","15,69,738"
12-10-2002,W,"10,30,456","6,01,656","16,32,112"
12-11-2002,W,"10,21,640","6,03,601","16,25,241"
12-12-2002,W,"10,15,667","6,02,683","16,18,350"
12/13/2002,W,"10,20,480","6,00,852","16,21,332"
12/14/2002,A,"6,53,848","3,25,639","9,79,487"
12/15/2002,U,"4,35,253","2,16,394","6,51,647"
12/16/2002,W,"10,03,932","5,77,286","15,81,218"
12/17/2002,W,"9,85,528","5,83,328","15,68,856"
12/18/2002,W,"9,39,870","5,71,921","15,11,791"
12/19/2002,W,"10,20,038","5,90,493","16,10,531"
12/20/2002,W,"9,84,913","5,65,925","15,50,838"
12/21/2002,A,"6,14,025","2,84,719","8,98,744"
12/22/2002,U,"4,04,210","1,94,323","5,98,533"
12/23/2002,W,"8,27,316","4,67,245","12,94,561"
12/24/2002,W,"6,21,673","3,19,916","9,41,589"
12/25/2002,U,"2,37,547","96,846","3,34,393"
12/26/2002,W,"6,61,076","3,72,317","10,33,393"
12/27/2002,W,"7,44,896","4,24,575","11,69,471"
12/28/2002,A,"5,28,087","2,36,606","7,64,693"
12/29/2002,U,"3,80,197","1,81,081","5,61,278"
12/30/2002,W,"7,73,707","4,69,806","12,43,513"
12/31/2002,W,"7,92,623","4,56,865","12,49,488"
01-01-2003,U,"3,25,478","1,69,985","4,95,463"
01-02-2003,W,"7,57,781","4,84,840","12,42,621"
01-03-2003,W,"8,61,580","5,15,985","13,77,565"
01-04-2003,A,"5,70,941","2,55,217","8,26,158"
01-05-2003,U,"3,77,813","1,77,159","5,54,972"
01-06-2003,W,"9,82,617","5,74,868","15,57,485"
01-07-2003,W,"9,82,542","5,80,676","15,63,218"
01-08-2003,W,"10,11,812","5,92,758","16,04,570"
01-09-2003,W,"9,79,678","5,86,435","15,66,113"
01-10-2003,W,"9,63,808","5,67,691","15,31,499"
01-11-2003,A,"5,06,478","2,50,051","7,56,529"
01-12-2003,U,"3,46,918","1,71,467","5,18,385"
01/13/2003,W,"9,73,653","5,85,781","15,59,434"
01/14/2003,W,"9,40,805","5,94,400","15,35,205"
01/15/2003,W,"9,28,578","5,83,104","15,11,682"
01/16/2003,W,"9,45,280","5,91,915","15,37,195"
01/17/2003,W,"9,73,358","5,84,772","15,58,130"
01/18/2003,A,"5,12,435","2,61,058","7,73,493"
01/19/2003,U,"3,27,279","1,72,937","5,00,216"
01/20/2003,W,"6,04,089","3,75,958","9,80,047"
01/21/2003,W,"9,54,156","5,90,827","15,44,983"
01/22/2003,W,"9,12,033","5,72,491","14,84,524"
01/23/2003,W,"8,22,317","5,41,015","13,63,332"
01/24/2003,W,"8,93,501","5,46,353","14,39,854"
01/25/2003,A,"5,47,944","2,59,287","8,07,231"
01/26/2003,U,"3,35,046","1,68,783","5,03,829"
01/27/2003,W,"9,22,033","5,64,295","14,86,328"
01/28/2003,W,"9,52,120","5,98,146","15,50,266"
01/29/2003,W,"9,70,605","5,94,588","15,65,193"
01/30/2003,W,"9,93,731","6,01,060","15,94,791"
01/31/2003,W,"9,29,004","5,77,555","15,06,559"
02-01-2003,A,"6,39,705","2,91,226","9,30,931"
02-02-2003,U,"4,15,598","1,92,294","6,07,892"
02-03-2003,W,"10,39,918","5,96,186","16,36,104"
02-04-2003,W,"9,80,582","5,97,044","15,77,626"
02-05-2003,W,"9,61,776","5,85,552","15,47,328"
02-06-2003,W,"9,81,973","5,96,888","15,78,861"
02-07-2003,W,"9,53,979","5,73,249","15,27,228"
02-08-2003,A,"5,63,430","2,70,521","8,33,951"
02-09-2003,U,"3,67,964","1,80,861","5,48,825"
02-10-2003,W,"9,48,507","5,84,120","15,32,627"
02-11-2003,W,"9,28,346","5,92,292","15,20,638"
02-12-2003,W,"7,49,254","5,23,192","12,72,446"
02/13/2003,W,"9,78,871","5,97,819","15,76,690"
02/14/2003,W,"9,85,806","5,94,045","15,79,851"
02/15/2003,A,"5,43,945","2,71,823","8,15,768"
02/16/2003,U,"3,65,939","1,88,276","5,54,215"
02/17/2003,W,"7,09,845","4,47,938","11,57,783"
02/18/2003,W,"9,74,450","6,04,717","15,79,167"
02/19/2003,W,"9,82,943","6,05,097","15,88,040"
02/20/2003,W,"9,88,095","6,11,766","15,99,861"
02/21/2003,W,"10,05,940","6,01,156","16,07,096"
02/22/2003,A,"5,29,921","2,76,538","8,06,459"
02/23/2003,U,"3,77,363","1,85,905","5,63,268"
02/24/2003,W,"9,08,324","5,74,013","14,82,337"
02/25/2003,W,"8,97,857","5,72,520","14,70,377"
02/26/2003,W,"9,39,161","5,88,630","15,27,791"
02/27/2003,W,"9,51,569","5,99,144","15,50,713"
02/28/2003,W,"10,11,530","5,97,504","16,09,034"
03-01-2003,A,"6,10,177","2,91,264","9,01,441"
03-02-2003,U,"3,47,417","1,82,200","5,29,617"
03-03-2003,W,"8,22,165","5,35,306","13,57,471"
03-04-2003,W,"9,64,967","6,06,043","15,71,010"
03-05-2003,W,"8,68,551","5,83,929","14,52,480"
03-06-2003,W,"8,74,641","5,73,715","14,48,356"
03-07-2003,W,"9,80,484","5,84,273","15,64,757"
03-08-2003,A,"5,50,093","2,74,523","8,24,616"
03-09-2003,U,"3,35,884","1,77,874","5,13,758"
03-10-2003,W,"9,16,661","5,73,635","14,90,296"
03-11-2003,W,"9,71,894","6,01,034","15,72,928"
03-12-2003,W,"9,81,590","6,04,333","15,85,923"
03/13/2003,W,"9,78,881","6,09,896","15,88,777"
03/14/2003,W,"10,09,566","6,15,377","16,24,943"
03/15/2003,A,"6,37,081","3,81,570","10,18,651"
03/16/2003,U,"4,29,227","2,35,438","6,64,665"
03/17/2003,W,"9,76,703","5,97,982","15,74,685"
03/18/2003,W,"9,63,349","5,96,226","15,59,575"
03/19/2003,W,"9,38,499","5,86,881","15,25,380"
03/20/2003,W,"9,36,654","5,94,341","15,30,995"
03/21/2003,W,"9,67,479","5,88,655","15,56,134"
03/22/2003,A,"5,77,660","2,92,329","8,69,989"
03/23/2003,U,"4,10,745","2,15,626","6,26,371"
03/24/2003,W,"9,62,889","5,84,149","15,47,038"
03/25/2003,W,"9,73,017","5,94,589","15,67,606"
03/26/2003,W,"9,68,581","5,94,924","15,63,505"
03/27/2003,W,"9,69,195","5,93,676","15,62,871"
03/28/2003,W,"8,15,984","5,52,242","13,68,226"
03/29/2003,A,"5,55,638","2,80,361","8,35,999"
03/30/2003,U,"3,72,071","1,91,109","5,63,180"
03/31/2003,W,"9,73,924","5,77,834","15,51,758"
04-01-2003,W,"10,28,531","6,03,564","16,32,095"
04-02-2003,W,"10,20,829","6,02,855","16,23,684"
04-03-2003,W,"9,95,062","5,92,074","15,87,136"
04-04-2003,W,"9,12,458","5,72,837","14,85,295"
04-05-2003,A,"5,93,273","2,93,496","8,86,769"
04-06-2003,U,"3,70,275","1,88,467","5,58,742"
04-07-2003,W,"8,73,605","5,65,391","14,38,996"
04-08-2003,W,"9,47,482","5,99,769","15,47,251"
04-09-2003,W,"9,86,992","6,11,985","15,98,977"
04-10-2003,W,"10,07,977","6,24,279","16,32,256"
04-11-2003,W,"9,12,918","6,00,667","15,13,585"
04-12-2003,A,"6,02,670","3,21,354","9,24,024"
04/13/2003,U,"4,07,540","2,19,553","6,27,093"
04/14/2003,W,"9,04,517","5,93,473","14,97,990"
04/15/2003,W,"8,94,368","6,06,461","15,00,829"
04/16/2003,W,"8,36,328","5,78,259","14,14,587"
04/17/2003,W,"8,15,274","5,63,613","13,78,887"
04/18/2003,W,"7,69,997","4,82,196","12,52,193"
04/19/2003,A,"5,62,148","2,63,464","8,25,612"
04/20/2003,U,"3,68,478","1,72,399","5,40,877"
04/21/2003,W,"9,25,231","5,72,442","14,97,673"
04/22/2003,W,"9,64,240","6,17,403","15,81,643"
04/23/2003,W,"9,23,474","6,13,127","15,36,601"
04/24/2003,W,"9,61,316","6,20,140","15,81,456"
04/25/2003,W,"9,79,369","5,95,103","15,74,472"
04/26/2003,A,"5,88,057","3,00,728","8,88,785"
04/27/2003,U,"4,03,462","2,10,716","6,14,178"
04/28/2003,W,"9,62,103","5,82,145","15,44,248"
04/29/2003,W,"9,58,977","5,95,629","15,54,606"
04/30/2003,W,"8,28,642","5,67,596","13,96,238"
05-01-2003,W,"9,71,218","5,97,161","15,68,379"
05-02-2003,W,"10,39,212","6,16,460","16,55,672"
05-03-2003,A,"6,45,503","3,35,590","9,81,093"
05-04-2003,U,"3,95,799","2,14,366","6,10,165"
05-05-2003,W,"10,06,467","6,08,082","16,14,549"
05-06-2003,W,"10,07,795","6,26,276","16,34,071"
05-07-2003,W,"9,77,279","6,10,370","15,87,649"
05-08-2003,W,"9,84,692","6,05,164","15,89,856"
05-09-2003,W,"9,92,211","6,16,706","16,08,917"
05-10-2003,A,"5,77,508","3,01,857","8,79,365"
05-11-2003,U,"3,22,449","1,93,398","5,15,847"
05-12-2003,W,"9,56,974","5,80,553","15,37,527"
05/13/2003,W,"9,81,698","6,02,563","15,84,261"
05/14/2003,W,"9,11,890","5,83,198","14,95,088"
05/15/2003,W,"9,71,525","5,98,384","15,69,909"
05/16/2003,W,"9,99,630","5,89,910","15,89,540"
05/17/2003,A,"6,14,484","3,04,723","9,19,207"
05/18/2003,U,"4,03,043","2,07,860","6,10,903"
05/19/2003,W,"9,61,806","5,79,665","15,41,471"
05/20/2003,W,"9,66,295","5,94,508","15,60,803"
05/21/2003,W,"9,92,696","5,92,768","15,85,464"
05/22/2003,W,"9,67,683","5,90,893","15,58,576"
05/23/2003,W,"9,69,112","5,75,372","15,44,484"
05/24/2003,A,"5,91,523","3,01,068","8,92,591"
05/25/2003,U,"4,08,454","2,23,466","6,31,920"
05/26/2003,U,"3,80,796","2,24,023","6,04,819"
05/27/2003,W,"9,61,009","5,97,804","15,58,813"
05/28/2003,W,"9,10,537","5,86,704","14,97,241"
05/29/2003,W,"9,61,715","5,95,331","15,57,046"
05/30/2003,W,"9,88,281","6,13,622","16,01,903"
05/31/2003,A,"5,75,015","3,18,134","8,93,149"
06-01-2003,U,"4,22,827","2,45,291","6,68,118"
06-02-2003,W,"9,78,201","5,83,126","15,61,327"
06-03-2003,W,"9,92,041","6,10,279","16,02,320"
06-04-2003,W,"9,97,077","6,15,414","16,12,491"
06-05-2003,W,"9,91,907","6,22,481","16,14,388"
06-06-2003,W,"9,62,917","6,15,632","15,78,549"
06-07-2003,A,"6,34,650","3,54,198","9,88,848"
06-08-2003,U,"3,80,953","2,29,228","6,10,181"
06-09-2003,W,"9,87,516","5,90,887","15,78,403"
06-10-2003,W,"9,40,459","5,96,552","15,37,011"
06-11-2003,W,"9,61,149","6,07,043","15,68,192"
06-12-2003,W,"9,69,572","6,04,883","15,74,455"
06/13/2003,W,"9,76,147","5,92,987","15,69,134"
06/14/2003,A,"6,26,911","3,20,029","9,46,940"
06/15/2003,U,"4,21,515","2,21,822","6,43,337"
06/16/2003,W,"9,55,066","5,81,387","15,36,453"
06/17/2003,W,"9,65,718","6,01,420","15,67,138"
06/18/2003,W,"8,97,454","5,87,986","14,85,440"
06/19/2003,W,"9,46,693","5,96,124","15,42,817"
06/20/2003,W,"9,38,177","6,11,219","15,49,396"
06/21/2003,A,"6,10,796","3,45,895","9,56,691"
06/22/2003,U,"4,23,283","2,42,077","6,65,360"
06/23/2003,W,"8,55,955","5,68,379","14,24,334"
06/24/2003,W,"9,28,442","6,20,552","15,48,994"
06/25/2003,W,"8,41,205","6,03,880","14,45,085"
06/26/2003,W,"8,33,307","6,00,660","14,33,967"
06/27/2003,W,"8,90,776","6,61,150","15,51,926"
06/28/2003,A,"5,61,500","3,50,162","9,11,662"
06/29/2003,U,"4,21,380","3,29,753","7,51,133"
06/30/2003,W,"8,84,729","6,11,874","14,96,603"
07-01-2003,W,"9,57,351","6,34,210","15,91,561"
07-02-2003,W,"9,36,777","6,40,212","15,76,989"
07-03-2003,W,"9,83,110","7,90,702","17,73,812"
07-04-2003,U,"4,71,591","3,47,887","8,19,478"
07-05-2003,A,"5,49,605","3,63,309","9,12,914"
07-06-2003,U,"3,89,816","2,69,228","6,59,044"
07-07-2003,W,"8,52,771","5,69,437","14,22,208"
07-08-2003,W,"8,46,175","5,79,733","14,25,908"
07-09-2003,W,"8,71,942","5,98,967","14,70,909"
07-10-2003,W,"8,93,195","6,14,469","15,07,664"
07-11-2003,W,"9,07,669","6,15,433","15,23,102"
07-12-2003,A,"6,07,118","3,39,152","9,46,270"
07/13/2003,U,"4,21,579","2,57,051","6,78,630"
07/14/2003,W,"9,05,206","6,11,190","15,16,396"
07/15/2003,W,"8,74,304","6,18,204","14,92,508"
07/16/2003,W,"9,15,630","5,97,927","15,13,557"
07/17/2003,W,"8,61,722","5,79,675","14,41,397"
07/18/2003,W,"9,02,204","5,90,356","14,92,560"
07/19/2003,A,"6,19,480","3,24,535","9,44,015"
07/20/2003,U,"4,03,847","2,24,010","6,27,857"
07/21/2003,W,"8,83,219","5,78,363","14,61,582"
07/22/2003,W,"8,89,426","5,90,880","14,80,306"
07/23/2003,W,"9,06,650","6,22,160","15,28,810"
07/24/2003,W,"8,96,387","6,22,281","15,18,668"
07/25/2003,W,"9,03,368","5,91,792","14,95,160"
07/26/2003,A,"5,84,819","3,12,502","8,97,321"
07/27/2003,U,"3,67,151","2,22,589","5,89,740"
